Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
american medium is joke just like kamala a president would be how horrible can you be she lied for for year about biden being fit for office wild,@OLBK,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 23:23
horrible they masked her real answer which were garbage,@Nico-hf6hw,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 22:59
the hypocrisy is willlld u have to earn vote lmaoo she literally had zero vote a nominee,@NoContent1991,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 22:38
if had integrity would have refused this is not journalist,@NoContent1991,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 22:33
shut cnn down they are not news they are propaganda,@NoContent1991,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 22:32
what an embarrassing joke,@lindsayhalk187,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 22:03
why is every interview she have donald trump name is brought up ive never heard her saying what she did or is going to do for the homeless people and the people who lost their job and had to go back to work because their retirement money ran out what is being done about the people that were in the hurricane tornado and flood,@latonyachandler1895,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 20:29
were can u see it all it look cutted or correct if im wrong,@David31567,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 20:25
they literally just did voiceover of her answer xd,@Cheddawg,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 20:11
wow this is crazy this is not real interview cbs should be ashamed of themselves,@Gabe-ss1hi,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 19:53
release the full transcript,@batman1002e,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 19:17
fraud,@JoeFalzarano,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 18:11
a video journalist this edit is cringy and terriblekamalas people were def in the edit bay never seen edits cutting an interviewer response directly after question is asked they had to cover up stuff with cutaway shot and everything obvious natural flow to normal dialogue at all,@bgrav007,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 16:44
shame fraud and joke keep it up minute im sure there are people out there whore stupid enough to care about your program,@NileSlone,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 16:30
grocery higher fk percent if this doesnt scream incompetence,@MariusH242,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 16:27
release the original transcript youve lost the trust of america you should feel ashamed but you probably dont because you have soul,@drmatulewicz,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 15:40
what load of b kamala,@TammyRowe-b4q,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 15:21
omg is joke,@TammyRowe-b4q,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 15:19
