Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
tim walz is worst minnesota governor since,@Agent77X,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 23:50
im democrat but i voted for trump today thank god i cant to my sens,@lucylee2338,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 23:19
youtube hiding this,@Joemondaking,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 23:10
so mispoke and then laughed about it and now this is news,@thatguygabe3488,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 22:54
interesting one of the queen of maga tucker carlson come out and say tim walz is gay and gay hating maga love it then tim walz us it against misogynist elon musk and every idiot scream cost them the gay vote get real gay american dont care because president vance will do everything to crucify them youre running year old man who you think will finish his term youve seen what desantis done in florida and vance same opinion,@LauraLetz-pu6rd,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 22:37
you know youre losing the debate when everything you say is ad hominem,@DeejayJeanP,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 21:57
trumpies will get mad at this and ignore the fact mentioned liz cheney having rifle pointed at her,@Huna98,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 21:33
well need to be cancelled then such evil hypocrite and the audience is laughingsuch brainwashing and lack of selfawareness is unbelievable,@sasquatchintown,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 21:23
pretty obvious what happens here lol someone in crowd say something while walz is speaking walz hears comment and get tongue tied walz responds to whatever the person in crowd say cmon people this is comical reach whats not reach is tucker carlson recently out of nowhere calling tim walz gay,@bangerbites8057,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 21:22
if trump said this ooooooohh boyy,@jek361,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 21:15
i didnt hear it didnt say it moving on,@GreenviewStudioGallery,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 21:15
im from minnesota we can not stand him liar,@christinetatge,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 21:02
you had an affair with jenna wang the daughter of top chinese communist party official you are disqualified to be vp,@jerryp.wilson2463,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 20:29
rigged,@BrandonMandel,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 19:41
first off it is clear that walz doe not respect anyone including lgbtq community labeling someone a gay to insult or diminish them only highlight bias against the lgbtq community and undermines any claim of equality second he attributing job loss during the covid pandemic to trump administration however it crucial to recognize the context the pandemic which may have originated from natural source or possibly from lab impacted the entire world dr fauci and public health official advised measure like maskwearing and social distancing to contain the virus spread and while these action had economic consequence they were implemented globally not just in the u here quick recap of the trump administration action during the pandemic travel restriction in january restriction on travel from china and other country were put in place to slow the virus spread federal guideline and task force the administration established task force and issued social distancing guideline but left specific mandate to individual state operation warp speed this initiative helped accelerate vaccine development leading to vaccine like pfizerbiontech and moderna economic relief package the care act provided economic support to individual and business to lessen the pandemic economic toll mask mandate and lockdown trump resisted national mandate citing concern about economic impact which led to tension with health expert who advocated for stricter measure it unfair to place the entire blame for job loss on trump a the pandemic unprecedented impact affected job worldwide largely due to shutdown aimed at protecting public health finally it disappointing to see constant namecalling and personal attack in politics instead of using divisive language or comparison to extreme figure politician should focus on solution for the country future addressing policy and plan respectfully reflects the professionalism expected in leadership simply blaming or labeling opponent accomplishes nothing and waste time on unproductive discourse,@diorvettsuggest1457,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 19:13
trump wa blowing mic last night lol,@marcrudolph2753,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 19:11
these comment price the internet u dead and full of bot,@Shsbsbsjssbz,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 19:11
nothing burger,@marcrudolph2753,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 19:10
so musk broke the law failed to turn up in court trump make direct threat against senator against opponent against regular folk threat of death any other convicted felon like trump would be in prison for saying thing like that would get anyone else who is awaiting sentence information for the crime theyve been found guilty of including sexual assault would be in prison by now,@AndrewYouTubehandle,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 19:03
to the lgbt community see this keep accusing trump for being homophobic when had gay wedding at his mar lago home,@ReflectingonReflection,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 18:33
great thing from bidan harris and they will get better harris walz a they focus on the middleclass out and not the uberwealthy oligarchy down muskthiel made it out of the pangamic without recession best economy on the globe unemployment low for more than year black worker unemployment low poverty rate low gas price low gallon real wage up stock market up personal saving up saving up the u is producing more energy than it is consuming,@brettricia1,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 18:30
tampon tim is great,@MikePanous,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 18:26
thats rich the party that is all about the lesbian and gay movement is slandering somebody about his sexuality so much for total inclusion,@roncrum6465,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 18:20
look and sound like there is about dozen people there,@DeborahSch,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 18:16
everyone who paid tax got tax cut it wa tax cut not handout,@DeborahSch,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 18:11
looked in the mirror lately,@CathyKurpielc,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 18:11
i dont like anything about this guy or most politician but this is clearly just slip of the tongue all of you getting riled up in these comment need help bro just be normal people ffs what happened to society,@BLINDEYE,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 17:45
clearly slip of the tongue whats everyone getting worked up over,@someenglishguy,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 17:40
so much for being pro lgbt the left is so delusional,@kingstonluna2008,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 17:28
wow laughing about calling someone gay,@bigdawg83,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 17:24
i used to think the democrat were crazy for saying that men can have period but then i met tim walz donald trump,@mrrandom1265,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 17:12
that wa kinda funny tho,@nathanbingham3204,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 17:12
highlight one of the biggest problem in the country it really isnt that big of deal by itself however you dont have to imagine what would happen if trump said this in rally the medium is moving closer and closer to foreign communist medium a the day go by,@Jake-oe2xq,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 16:59
great content a always i need some advice i have safepal wallet with usdt and i have the seed phrase alarm fetch churn bridge exercise tape speak race clerk couch crater letter how should i go about transferring them to binance,@MadisonClavet-r5l,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 16:43
oh,@thinhduong8552,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 16:41
if the shoe fitjust the way elon musk wa jumping up on stage give the answer to that remark,@sandraannaklondikelee7481,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 16:37
why is their rhetoric always on donald trump instead of their policy seems this is what politics been reduced to playground battle,@SS36913,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 16:15
seems like just messed up his word but we all know how all political speech that werent meant to be something can get blown way out or proportion,@Hi_im_Ruben,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 16:10
clearly meant to say guy but said gay and immediately corrected himself,@csanders42,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 16:05
said trump couldnt open doorbet timmy couldnt open locked door either hey timmy how about how you wa in the military for yr and you cant load gunafter that embarrassing moment on video i wouldnt be saying anything about anybody being incompetent,@paulpage9651,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 16:01
ppl didnt go get tp in bulk of their own will it wa told to them lol,@dolphin8815,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 15:59
in this day and age that j just so sad to hear someone say that this guy is fake and i believe is bought and owned by china,@Kenny-bj2zq,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 15:48
go open candy store,@davesherod5273,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 15:36
dumb,@davesherod5273,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 15:35
waltz should be ashamed of himself and the thing did to his student a principal im sure know that word very well a doe michigan mg wake up people,@shaunabowman1072,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 15:34
elon didnt get tax cut moved his tesla company to texas cause wa the only company who didnt get tax break and wa the only one who should have since his line of vehicle go along with there green new deal,@shaunabowman1072,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 15:32
tampon tim,@jrewing-i3m,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 15:24
the swamp true belief,@mattwillman10,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 15:13
this guy to be the dumbest vice president candidate of all time musk done so much for the entire world one thing musk need to work on is making brain chip to make tim smarter dude make fun of trump getting in garbage this fool act like big military man big hunter the fool cant even load s shotgun,@stevemcqueen3878,https://www.youtube.com/watch?v=Y2gpiK0dtdQ,,02/11/2024 15:11
it all bad mouthing,@aaron___6014,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 15:35
family flag,@sean_Mykins,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 14:16
yeah because those company are super greedy and want to continue their ridiculous markup,@sean_Mykins,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 14:15
coz trump know nothing about real people in america the almost bankrupt billionaire trump want more money out of you why in the world anyone will try to relabel the bible and call it trump bible and sell it for,@isidroescoda7498,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 09:45
i wa there i wa inside the garbage truck ohh whats that smell,@RobiePezzos,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 06:46
everything bad trump tell u one thing good about harris im listening and waiting,@DUDE-ww8cf,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 05:14
trump,@DaleKoenig-vf2uk,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 04:16
arkansas is for trump,@casper3130,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 04:09
i dont think this round little man could have made it,@kellykirk4244,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 02:16
walz is horrible,@highrollerdiscs805,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 01:47
walz should talk what weirdo,@janicepitts2620,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 01:38
tim walz please show trump how to open rear trash truck door after you show him climb in and you will find yourself kamala oprah jennifer lopez whoopi and diddy trump can lock the rear door from the outside we are sure know how to use padlock viva trump,@JoePiacente-r7s,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 01:18
biden could not walk up flight of stair without tripping three time,@cookwithnicky,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 01:14
i have climbed into big truck and president trump had trouble stubby walz could not do the same is fool and tool vote trumpvance because this idiot is unfit,@dianeambrose683,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 01:07
tampon tim making fun of trump now thats good one,@alfredosenalle9284,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 00:54
minnesota warned you aint right people,@dooger7792,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 00:35
is lying only if his lip are moving,@RobSchroeder-h6n,https://www.youtube.com/watch?v=81ZFOVNX2ek,,02/11/2024 00:00
tim stopped by the house last night on halloween dress a elmer fudd with wrabbit in his hand the wrabbit wa still alive thank god because timmy i mean elmer couldnt figure out how to load his gun thank goodness,@lucylee2338,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 23:57
democrat telling lie after lie trump had trouble getting into the sanitation truck harris walz have policy except for making false remark about trump tim you will be eating humble pie november,@jimdomoradzki3309,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 22:21
did pelosi or harris give some drink to you before you did this or wa it hunter stash,@Doc2323,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 22:01
trump said wage are too high said hated paying his employee overtime and wouldnt pay it but told his rich corporate donor wa going to make them richer if you think trump support working people please think again,@GoKamala5,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 21:53
and just stated about elon musk that gay guy,@sickfayth5132,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 21:30
what would joe biden do there tim,@dmaloney8433,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 21:21
